stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
80769,Lind Ave SW & SW 29th St,47.451889,-122.223633,80769,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 29th Street
80772,Lind Ave SW & SW 27th St,47.455708,-122.223564,80772,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 27th Street
80780,Central Ave N & S 228th St,47.396648,-122.228127,80780,,24,,,,1,America/Los_Angeles,,Central Avenue North and South 228th Street
80790,Central Ave N & E George St,47.389961,-122.231171,80790,,24,,,,1,America/Los_Angeles,,Central Avenue North and East George Street
8080,Rainier Ave S & S Fisher Pl,47.521328,-122.269897,8080,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and South Fisher Place
80820,W James St & 4th Ave N,47.386723,-122.238129,80820,,24,,,,1,America/Los_Angeles,,West James Street and Fourth Avenue North
80862,8th St NE & Harvey Rd NE,47.315197,-122.213249,80862,,24,,,,1,America/Los_Angeles,,8th Street Northeast and Harvey Road Northeast
80890,E Main St & D St NE,47.307655,-122.223854,80890,,24,,,,1,America/Los_Angeles,,East Main Street and D Street Northeast
8090,Rainier Ave S & S Henderson St,47.522873,-122.269890,8090,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and South Henderson Street
80932,M St SE & 29th St SE,47.282318,-122.213470,80932,,24,,,,1,America/Los_Angeles,,M Street Southeast and 29th Street Southeast
80966,M St SE & 33rd St SE,47.278812,-122.213280,80966,,24,,,,1,America/Los_Angeles,,M Street Southeast and 33rd Street Southeast
80968,M St SE & 29th St SE,47.282482,-122.213264,80968,,24,,,,1,America/Los_Angeles,,M Street Southeast and 29th Street Southeast
80977,17th St SE & J St SE,47.293770,-122.216499,80977,,24,,,,1,America/Los_Angeles,,17th Street Southeast and J Street Southeast
80978,17th St SE & G St SE,47.293751,-122.219330,80978,,24,,,,1,America/Los_Angeles,,17th Street Southeast and G Street Southeast
80982,17th St SE & B St SE,47.293690,-122.226952,80982,,24,,,,1,America/Los_Angeles,,17th Street Southeast and B Street Southeast
8100,Rainier Ave S & Cloverdale Pl S,47.525970,-122.269890,8100,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and Cloverdale Place South
8110,Rainier Ave S & S Rose St,47.529381,-122.269897,8110,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and South Rose Street
81100,2nd St SE & B St SE,47.305733,-122.227417,81100,,24,,,,1,America/Los_Angeles,,2nd Street Southeast and B Street Southeast
81103,Boundary Blvd & O St SW,47.293659,-122.250145,81103,,24,,,,1,America/Los_Angeles,,Boundary Boulevard and O Street Southwest
81106,C St SW & 8th St SW,47.300709,-122.232414,81106,,24,,,,1,America/Los_Angeles,,C Street Southwest and Eighth Street Southwest
81110,Algona Blvd N & 10th Ave N,47.291222,-122.255173,81110,,24,,,,2,America/Los_Angeles,,Algona Boulevard North and 10th Avenue North
81114,Algona Blvd N & 8th Ave N,47.288719,-122.255104,81114,,24,,,,2,America/Los_Angeles,,Algona Boulevard North and Eighth Avenue North
81115,Algona Blvd N & Broadway,47.286507,-122.255600,81115,,24,,,,2,America/Los_Angeles,,Algona Boulevard North and Broadway
81117,Main St & 5th Ave N,47.283970,-122.254272,81117,,24,,,,1,America/Los_Angeles,,Main Street and Fifth Avenue North
81122,Main St & 2nd Ave N,47.280739,-122.252129,81122,,24,,,,1,America/Los_Angeles,,Main Street and Second Avenue North
81126,Milwaukee Blvd S & Warde St,47.278286,-122.250023,81126,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Warde Street
81130,Milwaukee Blvd S & 3rd Ave S,47.275360,-122.250076,81130,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Third Avenue South
81132,Milwaukee Blvd S & 4th Ave S,47.274109,-122.250107,81132,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Fourth Avenue South
81144,3rd Ave SE & Milwaukee Blvd S,47.264584,-122.249489,81144,,24,,,,1,America/Los_Angeles,,3rd Avenue Southeast and Milwaukee Boulevard South
81146,3rd Ave SE & Butte Ave,47.264599,-122.244835,81146,,24,,,,1,America/Los_Angeles,,3rd Avenue Southeast and Butte Avenue
81170,Milwaukee Blvd S & Ellingson Rd,47.272312,-122.249931,81170,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Ellingson Road
81172,Milwaukee Blvd S & 4th Ave S,47.274220,-122.249886,81172,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Fourth Avenue South
81174,Milwaukee Blvd S & 3rd Ave S,47.275520,-122.249878,81174,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Third Avenue South
81178,Milwaukee Blvd S & Warde St,47.278637,-122.249817,81178,,24,,,,1,America/Los_Angeles,,Milwaukee Boulevard South and Warde Street
81182,Main St & 2nd Ave N,47.280952,-122.252045,81182,,24,,,,1,America/Los_Angeles,,Main Street and Second Avenue North
81186,Main St & 5th Ave N,47.284050,-122.254112,81186,,24,,,,1,America/Los_Angeles,,Main Street and Fifth Avenue North
81188,Main St & Broadway,47.286201,-122.255569,81188,,24,,,,1,America/Los_Angeles,,Main Street and Broadway
81190,Algona Blvd N & 8th Ave N,47.288841,-122.254913,81190,,24,,,,1,America/Los_Angeles,,Algona Boulevard North and Eighth Avenue North
81194,Algona Blvd N & 10th Ave N,47.291233,-122.254967,81194,,24,,,,2,America/Los_Angeles,,Algona Boulevard North and 10th Avenue North
81195,O St SW & Boundary Rd SW,47.293762,-122.249817,81195,,24,,,,1,America/Los_Angeles,,O Street Southwest and Boundary Road Southwest
81199,C St SW & Highway 18,47.303116,-122.232407,81199,,24,,,,1,America/Los_Angeles,,C Street Southwest and Highway 18
81200,S Division St & 3rd St SE,47.304329,-122.229713,81200,,24,,,,1,America/Los_Angeles,,S Division Street and Third Street Southeast
81201,2nd St SE & A St SE,47.305572,-122.228889,81201,,24,,,,1,America/Los_Angeles,,2nd Street Southeast and A Street Southeast
81205,2nd St SE & B St SE,47.305607,-122.227104,81205,,24,,,,1,America/Los_Angeles,,2nd Street Southeast and B Street Southeast
81230,N 185th St & Meridian Ave N,47.763207,-122.334511,81230,,18,,,,1,America/Los_Angeles,,North One Hundred Eighty Fifth Street and Meridian Avenue North
81232,N 185th St & Corliss Ave N,47.763191,-122.331917,81232,,18,,,,1,America/Los_Angeles,,North One Hundred Eighty Fifth Street and Corliss Avenue North
81234,NE 185th St & 1st Ave NE,47.763184,-122.329231,81234,,18,,,,1,America/Los_Angeles,,Northeast One Hundred Eighty Fifth Street and First Avenue Northeast
81236,NE 185th St & 3rd Ave NE,47.763168,-122.326561,81236,,18,,,,1,America/Los_Angeles,,Northeast One Hundred Eighty Fifth Street and Third Avenue Northeast
81242,5th Ave NE & NE 180th St,47.759296,-122.324257,81242,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Eightieth Street
81243,Shoreline North/185th Station - Bay 3,47.764271,-122.322342,81243,,18,,,,1,America/Los_Angeles,,Shoreline North slash One Hundred Eighty Fifth Station - Bay Three
81245,Shoreline North/185th Station - Bay 4,47.763790,-122.322464,81245,,18,,,,1,America/Los_Angeles,,Shoreline North slash One Hundred Eighty Fifth Station - Bay Four
81246,5th Ave NE & NE 174th St,47.755096,-122.324158,81246,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Seventy Fourth Street
81248,5th Ave NE & NE 170th St,47.752037,-122.324104,81248,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Seventieth Street
81249,5th Ave NE & NE 165th St,47.748974,-122.323830,81249,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Sixty Fifth Street
81252,5th Ave NE & NE 155th St,47.741066,-122.323792,81252,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Fifty Fifth Street
81254,5th Ave NE & NE 152nd St,47.738731,-122.323723,81254,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Fifty Second Street
81293,1st Ave NE & N 143rd St,47.732681,-122.328773,81293,,1,,,,,America/Los_Angeles,,1st Avenue Northeast and North 143rd Street
81294,1st Ave NE & NE 140th St,47.730999,-122.328773,81294,,1,,,,2,America/Los_Angeles,,1st Avenue Northeast and Northeast One Hundred Fortieth Street
81295,1st Ave NE & N 145th St,47.733269,-122.328773,81295,,1,,,,,America/Los_Angeles,,1st Avenue Northeast and North 145th Street
81299,Shoreline South/148th Station - Bay 1,47.736744,-122.325256,81299,,18,,,,,America/Los_Angeles,,Shoreline South slash One Hundred Forty Eighth Station - Bay One
81301,Shoreline South/148th Station - Bay 2,47.736149,-122.325119,81301,,18,,,,,America/Los_Angeles,,Shoreline South slash One Hundred Forty Eighth Station - Bay Two
81302,5th Ave NE & NE 152nd St,47.739063,-122.323532,81302,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Fifty Second Street
81305,5th Ave NE & NE 170th St,47.752171,-122.323898,81305,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Seventieth Street
81309,5th Ave NE & NE 174th St,47.754791,-122.323952,81309,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Seventy Fourth Street
81311,10th Ave NE & NE 180th St,47.759743,-122.318695,81311,,18,,,,1,America/Los_Angeles,,10th Avenue Northeast and Northeast One Hundred Eightieth Street
81315,10th Ave NE & NE 180th St,47.759628,-122.318901,81315,,18,,,,1,America/Los_Angeles,,10th Avenue Northeast and Northeast One Hundred Eightieth Street
81316,5th Ave NE & NE 180th St,47.759762,-122.324051,81316,,18,,,,1,America/Los_Angeles,,5th Avenue Northeast and Northeast One Hundred Eightieth Street
81321,NE 185th St & 1st Ave NE,47.763321,-122.329514,81321,,18,,,,1,America/Los_Angeles,,Northeast One Hundred Eighty Fifth Street and First Avenue Northeast
81322,NE 185th St & 3rd Ave NE,47.763313,-122.326988,81322,,18,,,,1,America/Los_Angeles,,Northeast One Hundred Eighty Fifth Street and Third Avenue Northeast
81326,N 185th St & Corliss Ave N,47.763329,-122.332054,81326,,18,,,,1,America/Los_Angeles,,North One Hundred Eighty Fifth Street and Corliss Avenue North
81361,Pinehurst Way NE & NE 115th St,47.712357,-122.314842,81361,,1,,,,1,America/Los_Angeles,,Pinehurst Way Northeast and Northeast 115th Street
81364,NE Northgate Way & 5th Ave NE,47.708519,-122.322723,81364,,1,,,,1,America/Los_Angeles,,Northeast Northgate Way and Fifth Avenue Northeast
81367,NE Northgate Way & Roosevelt Way NE,47.708489,-122.317429,81367,,1,,,,1,America/Los_Angeles,,Northeast Northgate Way and Roosevelt Way Northeast
81368,Roosevelt Way NE & NE 111th St,47.709106,-122.317764,81368,,1,,,,1,America/Los_Angeles,,Roosevelt Way Northeast and Northeast 111th Street
81399,N 185th St & Fremont Ave N,47.763153,-122.349991,81399,,18,,,,1,America/Los_Angeles,,North One Hundred Eighty Fifth Street and Fremont Avenue North
8140,Rainier Ave S & S Holden St,47.533909,-122.269890,8140,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and South Holden Street
81402,NE 160th St & 119th Ave NE,47.743694,-122.181671,81402,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and One Hundred Nineteenth Avenue Northeast
81404,NE 160th St & 121st Ave NE,47.743710,-122.178909,81404,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and One Hundred Twenty First Avenue Northeast
81408,124th Ave NE & NE 157th St,47.741623,-122.175194,81408,,19,,,,1,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast 157th Street
81410,124th Ave NE & NE 149th St,47.735855,-122.175545,81410,,19,,,,2,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast 149th Street
81412,124th Ave NE & NE 146th Pl,47.733978,-122.175674,81412,,19,,,,1,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast One Hundred Forty Sixth Place
81418,124th Ave NE & NE 144th St,47.730667,-122.175713,81418,,19,,,,1,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast One Hundred Forty Fourth Street
81420,124th Ave NE & NE 144th St,47.731777,-122.175507,81420,,19,,,,1,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast One Hundred Forty Fourth Street
81422,124th Ave NE & NE 145th Pl,47.733849,-122.175484,81422,,19,,,,2,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast One Hundred Forty Fifth Place
81424,124th Ave NE & NE 149th St,47.736412,-122.175301,81424,,19,,,,2,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast 149th Street
81426,124th Ave NE & NE 157th St,47.741715,-122.174973,81426,,19,,,,1,America/Los_Angeles,,One Hundred Twenty Fourth Avenue Northeast and Northeast 157th Street
81428,NE 160th St & 124th Ave NE,47.743549,-122.175781,81428,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and One Hundred Twenty Fourth Avenue Northeast
81430,NE 160th St & 121st Ave NE,47.743843,-122.179726,81430,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and One Hundred Twenty First Avenue Northeast
81432,NE 160th St & 119th Ave NE,47.743835,-122.181808,81432,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and One Hundred Nineteenth Avenue Northeast
81434,NE 160th St & Juanita Woodinville Way NE,47.743851,-122.184196,81434,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Sixtieth Street and Juanita Woodinville Way Northeast
81532,132nd Ave NE & NE 85th St,47.680050,-122.163811,81532,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 85th Street
81534,132nd Ave NE & NE 88th St,47.681686,-122.163811,81534,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 88th Street
81536,132nd Ave NE & NE 93rd St,47.683975,-122.164032,81536,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 93rd Street
81538,132nd Ave NE & NE 95th St,47.686348,-122.164413,81538,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 95th Street
81540,132nd Ave NE & NE 97th St,47.687573,-122.164604,81540,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 97th Street
81542,132nd Ave NE & NE 100th St,47.689804,-122.164879,81542,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundredth Street
81544,132nd Ave NE & NE 102nd Pl,47.691536,-122.164810,81544,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Second Place
81546,132nd Ave NE & NE 104th St,47.693359,-122.164703,81546,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Fourth Street
81548,132nd Ave NE & NE 106th Pl,47.695251,-122.164619,81548,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Sixth Place
81550,132nd Ave NE & NE 108th St,47.697136,-122.164536,81550,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Eighth Street
81552,132nd Ave NE & NE 110th Pl,47.699608,-122.164459,81552,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Tenth Place
81554,132nd Ave NE & NE 112th St,47.701092,-122.164413,81554,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Twelfth Street
81564,132nd Ave NE & NE 110th Pl,47.699455,-122.164673,81564,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Tenth Place
81566,132nd Ave NE & NE 109th Pl,47.698071,-122.164719,81566,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Ninth Place
81568,132nd Ave NE & NE 108th St,47.695541,-122.164810,81568,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Eighth Street
81570,132nd Ave NE & NE 104th St,47.692951,-122.164932,81570,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Fourth Street
81572,132nd Ave NE & NE 100th St,47.689129,-122.165047,81572,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundredth Street
81574,132nd Ave NE & NE 97th St,47.687614,-122.164825,81574,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 97th Street
81576,132nd Ave NE & NE 95th St,47.686180,-122.164597,81576,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 95th Street
81578,132nd Ave NE & NE 93rd St,47.684360,-122.164307,81578,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 93rd Street
81580,132nd Ave NE & NE 88th St,47.681351,-122.164017,81580,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 88th Street
8160,Rainier Ave S & S Othello St,47.537373,-122.270271,8160,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and South Othello Street
81637,Northup Way & NE 24th St,47.632637,-122.182228,81637,,19,,,,1,America/Los_Angeles,,Northup Way and Northeast 24th Street
81665,228th Ave NE & NE 8th St,47.615864,-122.035324,81665,,19,,,,1,America/Los_Angeles,,228th Avenue Northeast and Northeast Eighth Street
81668,228th Ave NE & NE 4th St,47.612679,-122.035667,81668,,19,,,,1,America/Los_Angeles,,228th Avenue Northeast and Northeast Fourth Street
81670,228th Ave SE & E Main St,47.608963,-122.035637,81670,,19,,,,2,America/Los_Angeles,,228th Avenue Southeast and East Main Street
81672,228th Ave SE & SE 4th St,47.605656,-122.035637,81672,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast Fourth Street
81674,228th Ave SE & SE 16th St,47.595009,-122.035530,81674,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast 16th Street
81677,228th Ave NE & NE 8th St,47.614700,-122.035652,81677,,19,,,,1,America/Los_Angeles,,228th Avenue Northeast and Northeast Eighth Street
81678,228th Ave SE & SE 20th St,47.591160,-122.035599,81678,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast 20th Street
81680,228th Ave SE & SE 24th St,47.587891,-122.035583,81680,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast 24th Street
81681,228th Ave SE & SE 10th St,47.599735,-122.035355,81681,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast 10th Street
81684,South Sammamish P&R - Bay 1,47.582295,-122.037125,81684,,19,,,,1,America/Los_Angeles,,South Sammamish Park and Ride - Bay One
81685,228th Ave SE & SE 8th St,47.601379,-122.035614,81685,,19,,,,1,America/Los_Angeles,,228th Avenue Southeast and Southeast Eighth Street
